countrycode,country,Year,Individuals using the Internet (% of population)
,East Asia and Pacific (WB),2011,37.35413
,East Asia and Pacific (WB),2012,40.403923
,East Asia and Pacific (WB),2013,43.26197
,East Asia and Pacific (WB),2014,46.058704
,East Asia and Pacific (WB),2015,48.862415
,East Asia and Pacific (WB),2016,52.2355
,East Asia and Pacific (WB),2017,54.376698
,East Asia and Pacific (WB),2018,59.431576
,East Asia and Pacific (WB),2019,63.667435
,East Asia and Pacific (WB),2020,68.90106
,East Asia and Pacific (WB),2021,72.24826
,East Asia and Pacific (WB),2022,76.13632
TLS,East Timor,1990,0
TLS,East Timor,1991,0
TLS,East Timor,1992,0
TLS,East Timor,1993,0
TLS,East Timor,1994,0
TLS,East Timor,1995,0
TLS,East Timor,2002,0
TLS,East Timor,2003,0
TLS,East Timor,2004,0
TLS,East Timor,2005,0.09903177
TLS,East Timor,2006,0.5
TLS,East Timor,2007,1
TLS,East Timor,2008,1.5
TLS,East Timor,2009,2
TLS,East Timor,2010,3
TLS,East Timor,2011,4
TLS,East Timor,2012,7
TLS,East Timor,2013,11
TLS,East Timor,2014,17.5
TLS,East Timor,2015,18.6
TLS,East Timor,2016,21.2
TLS,East Timor,2017,24.2
TLS,East Timor,2018,27.6
TLS,East Timor,2019,28.004557
TLS,East Timor,2020,34.129272
TLS,East Timor,2021,39.451313
ECU,Ecuador,1990,0
ECU,Ecuador,1991,0
ECU,Ecuador,1992,0.005118035
ECU,Ecuador,1993,0.01640075
ECU,Ecuador,1994,0.034833588
ECU,Ecuador,1995,0.04383364
ECU,Ecuador,1996,0.08616128
ECU,Ecuador,1997,0.11021796
ECU,Ecuador,1998,0.12527277
ECU,Ecuador,1999,0.82337165
ECU,Ecuador,2000,1.4621885
ECU,Ecuador,2001,2.6704438
ECU,Ecuador,2002,4.260797
ECU,Ecuador,2003,4.4602284
ECU,Ecuador,2004,4.8344426
ECU,Ecuador,2005,5.994255
ECU,Ecuador,2006,7.2
ECU,Ecuador,2007,10.8
ECU,Ecuador,2008,18.8
ECU,Ecuador,2009,24.6
ECU,Ecuador,2010,29.03
ECU,Ecuador,2011,31.366808
ECU,Ecuador,2012,35.135147
ECU,Ecuador,2013,40.27912
ECU,Ecuador,2014,45.59039
ECU,Ecuador,2015,48.940434
ECU,Ecuador,2016,54.062923
ECU,Ecuador,2017,55.8
ECU,Ecuador,2018,57.5
ECU,Ecuador,2019,59.2
ECU,Ecuador,2020,70.7
ECU,Ecuador,2021,76.202896
ECU,Ecuador,2022,69.71812
EGY,Egypt,1990,0
EGY,Egypt,1991,0
EGY,Egypt,1992,0
EGY,Egypt,1993,0.000975791
EGY,Egypt,1994,0.00638327
EGY,Egypt,1995,0.031319637
EGY,Egypt,1996,0.0614669
EGY,Egypt,1997,0.090480246
EGY,Egypt,1998,0.14798738
EGY,Egypt,1999,0.29044527
EGY,Egypt,2000,0.64126503
EGY,Egypt,2001,0.8389456
EGY,Egypt,2002,2.7199998
EGY,Egypt,2003,4.037885
EGY,Egypt,2004,11.92
EGY,Egypt,2005,12.75
EGY,Egypt,2006,13.66
EGY,Egypt,2007,16.03
EGY,Egypt,2008,18.01
EGY,Egypt,2009,20
EGY,Egypt,2010,21.6
EGY,Egypt,2011,25.6
EGY,Egypt,2012,26.4
EGY,Egypt,2013,29.4
EGY,Egypt,2014,33.894604
EGY,Egypt,2015,37.81938
EGY,Egypt,2016,41.248066
EGY,Egypt,2017,44.950203
EGY,Egypt,2018,46.924335
EGY,Egypt,2019,57.282867
EGY,Egypt,2020,71.9142
EGY,Egypt,2021,72.06
EGY,Egypt,2022,72.19807
SLV,El Salvador,1990,0
SLV,El Salvador,1991,0
SLV,El Salvador,1992,0
SLV,El Salvador,1993,0
SLV,El Salvador,1994,0
SLV,El Salvador,1995,0
SLV,El Salvador,1996,0.08638958
SLV,El Salvador,1997,0.2569607
SLV,El Salvador,1998,0.42525366
SLV,El Salvador,1999,0.84542876
SLV,El Salvador,2000,1.1773973
SLV,El Salvador,2001,1.5
SLV,El Salvador,2002,1.9
SLV,El Salvador,2003,2.5
SLV,El Salvador,2004,3.2
SLV,El Salvador,2005,4.2
SLV,El Salvador,2006,5.5
SLV,El Salvador,2007,6.11
SLV,El Salvador,2008,10.08
SLV,El Salvador,2009,12.11
SLV,El Salvador,2010,15.9
SLV,El Salvador,2011,18.9
SLV,El Salvador,2012,20.321388
SLV,El Salvador,2013,23.1093
SLV,El Salvador,2014,24.761713
SLV,El Salvador,2015,26.802605
SLV,El Salvador,2016,28.997072
SLV,El Salvador,2017,33.82073
SLV,El Salvador,2018,43.8
SLV,El Salvador,2019,50.491196
SLV,El Salvador,2020,54.601368
SLV,El Salvador,2021,62.880287
GNQ,Equatorial Guinea,1990,0
GNQ,Equatorial Guinea,1991,0
GNQ,Equatorial Guinea,1992,0
GNQ,Equatorial Guinea,1993,0
GNQ,Equatorial Guinea,1994,0
GNQ,Equatorial Guinea,1995,0
GNQ,Equatorial Guinea,1997,0.04146229
GNQ,Equatorial Guinea,1998,0.09442377
GNQ,Equatorial Guinea,1999,0.09741595
GNQ,Equatorial Guinea,2000,0.13235466
GNQ,Equatorial Guinea,2001,0.16526042
GNQ,Equatorial Guinea,2002,0.321198
GNQ,Equatorial Guinea,2003,0.52052426
GNQ,Equatorial Guinea,2004,0.8439303
GNQ,Equatorial Guinea,2005,1.1497897
GNQ,Equatorial Guinea,2006,1.2791936
GNQ,Equatorial Guinea,2007,1.5571231
GNQ,Equatorial Guinea,2008,1.82
GNQ,Equatorial Guinea,2009,2.13
GNQ,Equatorial Guinea,2010,6
GNQ,Equatorial Guinea,2011,11.5
GNQ,Equatorial Guinea,2012,13.943182
GNQ,Equatorial Guinea,2013,16.4
GNQ,Equatorial Guinea,2014,18.86
GNQ,Equatorial Guinea,2015,21.32
GNQ,Equatorial Guinea,2016,23.78
GNQ,Equatorial Guinea,2017,26.24
GNQ,Equatorial Guinea,2019,49.133663
GNQ,Equatorial Guinea,2020,53.83614
GNQ,Equatorial Guinea,2021,53.9224
ERI,Eritrea,1990,0
ERI,Eritrea,1991,0
ERI,Eritrea,1992,0
ERI,Eritrea,1993,0
ERI,Eritrea,1994,0
ERI,Eritrea,1995,0
ERI,Eritrea,1996,0
ERI,Eritrea,1997,0.009017718
ERI,Eritrea,1998,0.008774236
ERI,Eritrea,1999,0.025495028
ERI,Eritrea,2000,0.13671194
ERI,Eritrea,2001,0.15781529
ERI,Eritrea,2002,0.22709014
ERI,Eritrea,2007,0.41
ERI,Eritrea,2008,0.47
ERI,Eritrea,2009,0.54
ERI,Eritrea,2010,0.61
ERI,Eritrea,2011,0.7
ERI,Eritrea,2012,0.8
ERI,Eritrea,2013,0.9
ERI,Eritrea,2014,0.99
ERI,Eritrea,2015,1.0837331
ERI,Eritrea,2016,1.1771188
ERI,Eritrea,2017,1.308907
ERI,Eritrea,2019,8.832309
ERI,Eritrea,2020,14.179987
ERI,Eritrea,2021,21.730387
EST,Estonia,1990,0
EST,Estonia,1991,0
EST,Estonia,1992,0.0654848
EST,Estonia,1993,0.30071127
EST,Estonia,1994,1.1597509
EST,Estonia,1995,2.7789686
EST,Estonia,1996,3.5251112
EST,Estonia,1997,5.7062764
EST,Estonia,1998,10.796035
EST,Estonia,1999,14.500897
EST,Estonia,2000,28.576954
EST,Estonia,2001,31.52749
EST,Estonia,2002,41.52
EST,Estonia,2003,45.32
EST,Estonia,2004,53.2
EST,Estonia,2005,61.45
EST,Estonia,2006,63.51
EST,Estonia,2007,66.19
EST,Estonia,2008,70.58
EST,Estonia,2009,72.5
EST,Estonia,2010,74.1
EST,Estonia,2011,76.5
EST,Estonia,2012,78.38992
EST,Estonia,2013,80.0043
EST,Estonia,2014,84.24153
EST,Estonia,2015,88.409706
EST,Estonia,2016,87.240234
EST,Estonia,2017,88.102455
EST,Estonia,2018,89.35701
EST,Estonia,2019,90.22893
EST,Estonia,2020,89.05829
EST,Estonia,2021,90.9797
EST,Estonia,2022,91.021286
SWZ,Eswatini,1990,0
SWZ,Eswatini,1991,0
SWZ,Eswatini,1992,0
SWZ,Eswatini,1993,0
SWZ,Eswatini,1994,0
SWZ,Eswatini,1995,0.00103175
SWZ,Eswatini,1996,0.05039901
SWZ,Eswatini,1997,0.088545986
SWZ,Eswatini,1998,0.09609961
SWZ,Eswatini,1999,0.4707176
SWZ,Eswatini,2000,0.9261918
SWZ,Eswatini,2001,1.2815901
SWZ,Eswatini,2002,1.8162038
SWZ,Eswatini,2003,2.437074
SWZ,Eswatini,2004,3.2286851
SWZ,Eswatini,2005,3.6969612
SWZ,Eswatini,2006,3.6965387
SWZ,Eswatini,2007,4.1
SWZ,Eswatini,2008,6.85
SWZ,Eswatini,2009,8.94
SWZ,Eswatini,2010,11.04
SWZ,Eswatini,2011,18.13
SWZ,Eswatini,2012,20.781782
SWZ,Eswatini,2013,24.7
SWZ,Eswatini,2014,25
SWZ,Eswatini,2015,25.643042
SWZ,Eswatini,2016,28.57
SWZ,Eswatini,2017,35.3
SWZ,Eswatini,2018,43.7
SWZ,Eswatini,2019,54.034367
SWZ,Eswatini,2020,56.420937
SWZ,Eswatini,2021,58.912914
ETH,Ethiopia,1990,0
ETH,Ethiopia,1991,0
ETH,Ethiopia,1992,0
ETH,Ethiopia,1993,0
ETH,Ethiopia,1994,0
ETH,Ethiopia,1995,0.0000175
ETH,Ethiopia,1996,0.001703448
ETH,Ethiopia,1997,0.00496672
ETH,Ethiopia,1998,0.009663517
ETH,Ethiopia,1999,0.012541599
ETH,Ethiopia,2000,0.015263767
ETH,Ethiopia,2001,0.037162382
ETH,Ethiopia,2002,0.07240226
ETH,Ethiopia,2003,0.105811656
ETH,Ethiopia,2004,0.15533452
ETH,Ethiopia,2005,0.21965982
ETH,Ethiopia,2006,0.31059265
ETH,Ethiopia,2007,0.37
ETH,Ethiopia,2008,0.45
ETH,Ethiopia,2009,0.54
ETH,Ethiopia,2010,0.75
ETH,Ethiopia,2011,1.1
ETH,Ethiopia,2012,2.9
ETH,Ethiopia,2013,4.6
ETH,Ethiopia,2014,7.7
ETH,Ethiopia,2015,13.855176
ETH,Ethiopia,2016,15.366924
ETH,Ethiopia,2017,15.6
ETH,Ethiopia,2018,15.9
ETH,Ethiopia,2019,16.152325
ETH,Ethiopia,2020,16.422947
ETH,Ethiopia,2021,16.698103
,Europe and Central Asia (WB),1990,0.048030835
,Europe and Central Asia (WB),1991,0.10186751
,Europe and Central Asia (WB),1992,0.18060224
,Europe and Central Asia (WB),1993,0.2796513
,Europe and Central Asia (WB),1994,0.5242345
,Europe and Central Asia (WB),1995,0.9894896
,Europe and Central Asia (WB),1996,1.8340969
,Europe and Central Asia (WB),1997,3.3421965
,Europe and Central Asia (WB),1998,5.4118757
,Europe and Central Asia (WB),1999,9.202254
,Europe and Central Asia (WB),2000,13.126985
,Europe and Central Asia (WB),2001,16.336248
,Europe and Central Asia (WB),2002,22.95681
,Europe and Central Asia (WB),2003,28.252161
,Europe and Central Asia (WB),2004,32.23747
,Europe and Central Asia (WB),2005,35.09439
,Europe and Central Asia (WB),2006,37.980858
,Europe and Central Asia (WB),2007,43.58342
,Europe and Central Asia (WB),2008,48.139385
,Europe and Central Asia (WB),2009,52.733715
,Europe and Central Asia (WB),2010,57.033653
,Europe and Central Asia (WB),2011,60.18924
,Europe and Central Asia (WB),2012,63.87281
,Europe and Central Asia (WB),2013,66.18191
,Europe and Central Asia (WB),2014,68.83336
,Europe and Central Asia (WB),2015,69.88093
,Europe and Central Asia (WB),2016,72.312706
,Europe and Central Asia (WB),2017,74.49956
,Europe and Central Asia (WB),2018,78.91556
,Europe and Central Asia (WB),2019,81.29189
,Europe and Central Asia (WB),2020,83.715416
,Europe and Central Asia (WB),2021,86.514015
,Europe and Central Asia (WB),2022,88.10103
,European Union (27),1990,0.06685855
,European Union (27),1991,0.145457
,European Union (27),1992,0.2722378
,European Union (27),1993,0.4152275
,European Union (27),1994,0.7851768
,European Union (27),1995,1.5143852
,European Union (27),1996,2.6231687
,European Union (27),1997,4.799629
,European Union (27),1998,7.688773
,European Union (27),1999,13.63301
,European Union (27),2000,19.656399
,European Union (27),2001,24.136303
,European Union (27),2002,32.134613
,European Union (27),2003,38.602306
,European Union (27),2004,44.183018
,European Union (27),2005,48.29664
,European Union (27),2006,52.607903
,European Union (27),2007,58.292526
,European Union (27),2008,62.29823
,European Union (27),2009,65.08133
,European Union (27),2010,68.73394
,European Union (27),2011,69.63482
,European Union (27),2012,71.82859
,European Union (27),2013,73.58759
,European Union (27),2014,75.170944
,European Union (27),2015,75.65872
,European Union (27),2016,76.90997
,European Union (27),2017,78.70269
,European Union (27),2018,81.74182
,European Union (27),2019,82.751816
,European Union (27),2020,84.76984
,European Union (27),2021,86.97094
,European Union (27),2022,88.85077
,Faeroe Islands,1990,0
,Faeroe Islands,1991,0
,Faeroe Islands,1992,0
,Faeroe Islands,1993,0
,Faeroe Islands,1994,0
,Faeroe Islands,1995,0
,Faeroe Islands,1996,2.3187869
,Faeroe Islands,1997,4.6012974
,Faeroe Islands,1998,11.337869
,Faeroe Islands,1999,22.297539
,Faeroe Islands,2000,32.916393
,Faeroe Islands,2001,43.246983
,Faeroe Islands,2002,53.29922
,Faeroe Islands,2003,58.91264
,Faeroe Islands,2004,66.5336
,Faeroe Islands,2005,67.90263
,Faeroe Islands,2006,69.35944
,Faeroe Islands,2007,75.98
,Faeroe Islands,2008,75.57
,Faeroe Islands,2009,75.18
,Faeroe Islands,2010,75.2
,Faeroe Islands,2011,80.73217
,Faeroe Islands,2012,85.33519
,Faeroe Islands,2013,90
,Faeroe Islands,2014,93.3
,Faeroe Islands,2015,94.2
,Faeroe Islands,2016,95.10868
,Faeroe Islands,2017,97.58196
FJI,Fiji,1990,0
FJI,Fiji,1991,0
FJI,Fiji,1992,0
FJI,Fiji,1993,0.006678447
FJI,Fiji,1994,0.007907399
FJI,Fiji,1995,0.009115343
FJI,Fiji,1996,0.06443714
FJI,Fiji,1997,0.22345485
FJI,Fiji,1998,0.63316786
FJI,Fiji,1999,0.9424621
FJI,Fiji,2000,1.4968548
FJI,Fiji,2001,1.8579786
FJI,Fiji,2002,6.15265
FJI,Fiji,2003,6.725435
FJI,Fiji,2004,7.4129434
FJI,Fiji,2005,8.453636
FJI,Fiji,2006,9.600039
FJI,Fiji,2007,10.897831
FJI,Fiji,2008,13
FJI,Fiji,2009,17
FJI,Fiji,2010,20
FJI,Fiji,2011,28
FJI,Fiji,2012,33.742355
FJI,Fiji,2013,35.2
FJI,Fiji,2014,37.4
FJI,Fiji,2015,42.5
FJI,Fiji,2016,49.42
FJI,Fiji,2017,65.78
FJI,Fiji,2018,68.9
FJI,Fiji,2019,77.1867
FJI,Fiji,2020,84.87678
FJI,Fiji,2021,87.659966
FIN,Finland,1990,0.40108767
FIN,Finland,1991,1.3974394
FIN,Finland,1992,1.8868798
FIN,Finland,1993,2.5684614
FIN,Finland,1994,4.9150987
FIN,Finland,1995,13.900304
FIN,Finland,1996,16.780075
FIN,Finland,1997,19.458683
FIN,Finland,1998,25.452524
FIN,Finland,1999,32.295094
FIN,Finland,2000,37.248463
FIN,Finland,2001,43.105362
FIN,Finland,2002,62.43
FIN,Finland,2003,69.22
FIN,Finland,2004,72.39
FIN,Finland,2005,74.48
FIN,Finland,2006,79.66
FIN,Finland,2007,80.78
FIN,Finland,2008,83.67
FIN,Finland,2009,82.49
FIN,Finland,2010,86.89
FIN,Finland,2011,88.70999
FIN,Finland,2012,89.88
FIN,Finland,2013,91.5144
FIN,Finland,2014,86.530396
FIN,Finland,2015,86.422134
FIN,Finland,2016,87.70365
FIN,Finland,2017,87.468925
FIN,Finland,2018,88.88996
FIN,Finland,2019,89.60738
FIN,Finland,2020,92.17027
FIN,Finland,2021,92.80806
FIN,Finland,2022,92.98879
FRA,France,1990,0.05277786
FRA,France,1991,0.14011389
FRA,France,1992,0.27904946
FRA,France,1993,0.5906194
FRA,France,1994,0.8998674
FRA,France,1995,1.6379472
FRA,France,1996,2.584034
FRA,France,1997,4.255004
FRA,France,1998,6.319779
FRA,France,1999,9.125318
FRA,France,2000,14.307924
FRA,France,2001,26.325903
FRA,France,2002,30.18
FRA,France,2003,36.14
FRA,France,2004,39.15
FRA,France,2005,42.87
FRA,France,2006,46.87
FRA,France,2007,66.09
FRA,France,2008,70.68
FRA,France,2009,71.58
FRA,France,2010,77.28
FRA,France,2011,77.82
FRA,France,2012,81.44
FRA,France,2013,81.9198
FRA,France,2014,83.75
FRA,France,2015,78.006035
FRA,France,2016,79.26981
FRA,France,2017,80.50246
FRA,France,2018,82.04319
FRA,France,2019,83.339745
FRA,France,2020,84.706406
FRA,France,2021,86.09549
FRA,France,2022,85.33331
PYF,French Polynesia,1990,0
PYF,French Polynesia,1991,0
PYF,French Polynesia,1992,0
PYF,French Polynesia,1993,0
PYF,French Polynesia,1994,0
PYF,French Polynesia,1995,0
PYF,French Polynesia,1996,0.09097195
PYF,French Polynesia,1997,0.21438526
PYF,French Polynesia,1998,1.3161647
PYF,French Polynesia,1999,3.4489002
PYF,French Polynesia,2000,6.357064
PYF,French Polynesia,2001,6.251589
PYF,French Polynesia,2002,8.200216
PYF,French Polynesia,2003,14.124293
PYF,French Polynesia,2004,17.884537
PYF,French Polynesia,2005,21.542185
PYF,French Polynesia,2006,25.107964
PYF,French Polynesia,2007,28.59
PYF,French Polynesia,2008,33.87
PYF,French Polynesia,2009,44.6
PYF,French Polynesia,2010,49
PYF,French Polynesia,2011,49
PYF,French Polynesia,2012,52.87663
PYF,French Polynesia,2013,56.8
PYF,French Polynesia,2014,60.68
PYF,French Polynesia,2015,64.56021
PYF,French Polynesia,2016,68.44042
PYF,French Polynesia,2017,72.703896
GAB,Gabon,1990,0
GAB,Gabon,1991,0
GAB,Gabon,1992,0
GAB,Gabon,1993,0
GAB,Gabon,1994,0
GAB,Gabon,1995,0
GAB,Gabon,1996,0
GAB,Gabon,1997,0.04799901
GAB,Gabon,1998,0.17012487
GAB,Gabon,1999,0.24900956
GAB,Gabon,2000,1.2161406
GAB,Gabon,2001,1.3476202
GAB,Gabon,2002,1.9395301
GAB,Gabon,2003,2.6595867
GAB,Gabon,2004,2.9790697
GAB,Gabon,2005,4.893265
GAB,Gabon,2006,5.4892006
GAB,Gabon,2007,5.7670045
GAB,Gabon,2008,7.5
GAB,Gabon,2009,9.5
GAB,Gabon,2010,13
GAB,Gabon,2011,18
GAB,Gabon,2012,24
GAB,Gabon,2013,30.538033
GAB,Gabon,2014,38.07121
GAB,Gabon,2015,45.78454
GAB,Gabon,2016,48.052273
GAB,Gabon,2017,50.32012
GAB,Gabon,2018,59.6
GAB,Gabon,2019,68.6855
GAB,Gabon,2020,70.78875
GAB,Gabon,2021,71.749405
GMB,Gambia,1990,0
GMB,Gambia,1991,0
GMB,Gambia,1992,0
GMB,Gambia,1993,0
GMB,Gambia,1994,0
GMB,Gambia,1995,0.009217541
GMB,Gambia,1996,0.03550736
GMB,Gambia,1997,0.051311348
GMB,Gambia,1998,0.20609446
GMB,Gambia,1999,0.715827
GMB,Gambia,2000,0.9217949
GMB,Gambia,2001,1.3367912
GMB,Gambia,2002,1.7967799
GMB,Gambia,2003,2.4367812
GMB,Gambia,2004,3.3080034
GMB,Gambia,2005,3.7990012
GMB,Gambia,2006,5.237691
GMB,Gambia,2007,6.2050376
GMB,Gambia,2008,6.88
GMB,Gambia,2009,7.63
GMB,Gambia,2010,9.2
GMB,Gambia,2011,10.8703
GMB,Gambia,2012,12.449228
GMB,Gambia,2013,14
GMB,Gambia,2014,15.56
GMB,Gambia,2015,17.6
GMB,Gambia,2016,19.9
GMB,Gambia,2017,22.5
GMB,Gambia,2018,25.5
GMB,Gambia,2019,28.804873
GMB,Gambia,2020,31.60419
GMB,Gambia,2021,32.962288
GEO,Georgia,1990,0
GEO,Georgia,1991,0
GEO,Georgia,1992,0
GEO,Georgia,1993,0
GEO,Georgia,1994,0
GEO,Georgia,1995,0.011836885
GEO,Georgia,1996,0.04006542
GEO,Georgia,1997,0.060930334
GEO,Georgia,1998,0.102830954
GEO,Georgia,1999,0.41634357
GEO,Georgia,2000,0.4847463
GEO,Georgia,2001,0.99234444
GEO,Georgia,2002,1.5878756
GEO,Georgia,2003,2.5588164
GEO,Georgia,2004,3.8862214
GEO,Georgia,2005,6.0794578
GEO,Georgia,2006,7.526877
GEO,Georgia,2007,8.26
GEO,Georgia,2008,10.01
GEO,Georgia,2009,20.07
GEO,Georgia,2010,26.9
GEO,Georgia,2011,31.52
GEO,Georgia,2012,36.94
GEO,Georgia,2013,43.3
GEO,Georgia,2014,44
GEO,Georgia,2015,47.56976
GEO,Georgia,2016,58.45929
GEO,Georgia,2017,59.705505
GEO,Georgia,2018,62.717907
GEO,Georgia,2019,68.84671
GEO,Georgia,2020,72.53158
GEO,Georgia,2021,76.44271
GEO,Georgia,2022,78.71127
DEU,Germany,1990,0.12589222
DEU,Germany,1991,0.25027415
DEU,Germany,1992,0.4352853
DEU,Germany,1993,0.4636351
DEU,Germany,1994,0.922541
DEU,Germany,1995,1.8377378
DEU,Germany,1996,3.0548053
DEU,Germany,1997,6.7110877
DEU,Germany,1998,9.877852
DEU,Germany,1999,20.845984
DEU,Germany,2000,30.216347
DEU,Germany,2001,31.65094
DEU,Germany,2002,48.82
DEU,Germany,2003,55.9
DEU,Germany,2004,64.73
DEU,Germany,2005,68.71
DEU,Germany,2006,72.16
DEU,Germany,2007,75.16
DEU,Germany,2008,78
DEU,Germany,2009,79
DEU,Germany,2010,82
DEU,Germany,2011,81.27
DEU,Germany,2012,82.35
DEU,Germany,2013,84.17
DEU,Germany,2014,86.19
DEU,Germany,2015,87.5898
DEU,Germany,2016,84.16521
DEU,Germany,2017,84.39416
DEU,Germany,2018,87.03711
DEU,Germany,2019,88.134514
DEU,Germany,2020,89.81294
DEU,Germany,2021,91.43061
DEU,Germany,2022,91.629845
GHA,Ghana,1990,0
GHA,Ghana,1991,0
GHA,Ghana,1992,0
GHA,Ghana,1993,0
GHA,Ghana,1994,0
GHA,Ghana,1995,0.000347918
GHA,Ghana,1996,0.005648763
GHA,Ghana,1997,0.027537541
GHA,Ghana,1998,0.032240443
GHA,Ghana,1999,0.104895465
GHA,Ghana,2000,0.1536153
GHA,Ghana,2001,0.20000806
GHA,Ghana,2002,0.83028406
GHA,Ghana,2003,1.1930579
GHA,Ghana,2004,1.7167977
GHA,Ghana,2005,1.8311975
GHA,Ghana,2006,2.723176
GHA,Ghana,2007,3.85
GHA,Ghana,2008,4.27
GHA,Ghana,2009,5.44
GHA,Ghana,2010,7.8
GHA,Ghana,2011,9
GHA,Ghana,2012,10.6
GHA,Ghana,2013,15
GHA,Ghana,2014,19
GHA,Ghana,2015,23
GHA,Ghana,2016,28
GHA,Ghana,2017,37.88415
GHA,Ghana,2018,43
GHA,Ghana,2019,45.009632
GHA,Ghana,2020,56.68216
GHA,Ghana,2021,68.2
GIB,Gibraltar,1990,0
GIB,Gibraltar,1991,0
GIB,Gibraltar,1992,0
GIB,Gibraltar,1993,0
GIB,Gibraltar,1994,0
GIB,Gibraltar,1995,0
GIB,Gibraltar,1997,2.6629074
GIB,Gibraltar,1998,4.1837945
GIB,Gibraltar,1999,5.9369783
GIB,Gibraltar,2000,19.131638
GIB,Gibraltar,2001,21.17111
GIB,Gibraltar,2002,23.67024
GIB,Gibraltar,2003,28.325779
GIB,Gibraltar,2004,32.88608
GIB,Gibraltar,2005,39.07013
GIB,Gibraltar,2006,45.29865
GIB,Gibraltar,2007,51.61
GIB,Gibraltar,2008,58
GIB,Gibraltar,2009,65.07
GIB,Gibraltar,2010,65
GIB,Gibraltar,2011,65
GIB,Gibraltar,2012,65.017
GIB,Gibraltar,2016,94.44447
GRC,Greece,1990,0
GRC,Greece,1991,0.048788805
GRC,Greece,1992,0.0482916
GRC,Greece,1993,0.19106224
GRC,Greece,1994,0.3781743
GRC,Greece,1995,0.7496165
GRC,Greece,1996,1.3953608
GRC,Greece,1997,1.8496346
GRC,Greece,1998,3.2218218
GRC,Greece,1999,6.877292
GRC,Greece,2000,9.138837
GRC,Greece,2001,10.935026
GRC,Greece,2002,14.67
GRC,Greece,2003,17.8
GRC,Greece,2004,21.42
GRC,Greece,2005,24
GRC,Greece,2006,32.25
GRC,Greece,2007,35.88
GRC,Greece,2008,38.2
GRC,Greece,2009,42.4
GRC,Greece,2010,44.4
GRC,Greece,2011,51.649994
GRC,Greece,2012,55.069992
GRC,Greece,2013,59.8663
GRC,Greece,2014,63.21
GRC,Greece,2015,66.83496
GRC,Greece,2016,69.08791
GRC,Greece,2017,69.89297
GRC,Greece,2018,72.23837
GRC,Greece,2019,75.6712
GRC,Greece,2020,78.115845
GRC,Greece,2021,78.49426
GRC,Greece,2022,83.17066
GRL,Greenland,1990,0
GRL,Greenland,1991,0
GRL,Greenland,1992,0
GRL,Greenland,1993,0
GRL,Greenland,1994,0.06471212
GRL,Greenland,1995,0.05394034
GRL,Greenland,1996,1.7967192
GRL,Greenland,1997,7.9545045
GRL,Greenland,1998,14.654448
GRL,Greenland,1999,21.602613
GRL,Greenland,2000,31.74781
GRL,Greenland,2001,35.464138
GRL,Greenland,2002,44.15479
GRL,Greenland,2003,54.53426
GRL,Greenland,2004,56.099014
GRL,Greenland,2005,57.703403
GRL,Greenland,2006,59.361687
GRL,Greenland,2007,61.07
GRL,Greenland,2008,62.82
GRL,Greenland,2009,62.83
GRL,Greenland,2010,63
GRL,Greenland,2011,64
GRL,Greenland,2012,64.89601
GRL,Greenland,2013,65.8
GRL,Greenland,2014,66.7
GRL,Greenland,2015,67.60044
GRL,Greenland,2016,68.50088
GRL,Greenland,2017,69.48246
GRD,Grenada,1960,0
GRD,Grenada,1965,0
GRD,Grenada,1970,0
GRD,Grenada,1975,0
GRD,Grenada,1976,0
GRD,Grenada,1977,0
GRD,Grenada,1978,0
GRD,Grenada,1979,0
GRD,Grenada,1980,0
GRD,Grenada,1981,0
GRD,Grenada,1982,0
GRD,Grenada,1983,0
GRD,Grenada,1984,0
GRD,Grenada,1985,0
GRD,Grenada,1986,0
GRD,Grenada,1987,0
GRD,Grenada,1988,0
GRD,Grenada,1989,0
GRD,Grenada,1990,0
GRD,Grenada,1991,0
GRD,Grenada,1992,0
GRD,Grenada,1993,0
GRD,Grenada,1994,0
GRD,Grenada,1995,0
GRD,Grenada,1996,0.29803297
GRD,Grenada,1997,0.9908839
GRD,Grenada,1998,1.4848545
GRD,Grenada,1999,2.4731662
GRD,Grenada,2000,4.063908
GRD,Grenada,2001,5.128104
GRD,Grenada,2002,14.758841
GRD,Grenada,2003,18.645182
GRD,Grenada,2004,19.570621
GRD,Grenada,2005,20.487804
GRD,Grenada,2006,21.39599
GRD,Grenada,2007,22.29
GRD,Grenada,2008,23.18
GRD,Grenada,2009,24.05
GRD,Grenada,2010,27
GRD,Grenada,2011,30
GRD,Grenada,2012,32
GRD,Grenada,2013,35
GRD,Grenada,2014,51.6
GRD,Grenada,2015,52.5
GRD,Grenada,2016,53.3
GRD,Grenada,2017,54.2
GRD,Grenada,2018,61.4
GRD,Grenada,2019,69.61219
GRD,Grenada,2020,74.721855
GRD,Grenada,2021,77.767235
GUM,Guam,1990,0
GUM,Guam,1991,0
GUM,Guam,1992,0
GUM,Guam,1993,0
GUM,Guam,1994,0.3484539
GUM,Guam,1995,0.65953094
GUM,Guam,1996,1.3561069
GUM,Guam,1997,2.3445716
GUM,Guam,1998,4.501284
GUM,Guam,1999,8.497176
GUM,Guam,2000,16.113127
GUM,Guam,2001,25.380228
GUM,Guam,2002,31.192295
GUM,Guam,2003,33.716682
GUM,Guam,2004,36.16179
GUM,Guam,2005,38.55988
GUM,Guam,2006,43.851444
GUM,Guam,2007,46.150475
